sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1,37335889,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,37354810,4294950596,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,37370164,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,37383981,4294965296,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,37388931,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,37394822,4294964396,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,37409720,4294964196,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,37415528,4294963596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,37429799,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,37449717,4294963696,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,37470435,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,37490404,4294964396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,37504647,4294964596,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,37513846,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,37529900,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,37550709,4294963796,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,37554055,4294964896,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,37564451,4294964696,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,37573801,4294964796,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,37589942,4294963896,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,37613687,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,37637689,4294964396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,37654627,4294964396,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,37673128,4294965196,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,37679704,4294964996,1,0,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,37689864,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,37709880,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,37734153,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,37770157,4294964096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
