sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1,88437606,4294962396,1,2,198,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
5,88464498,4294963696,1,2,236,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
7,88469430,4294962796,1,2,237,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
10,88479875,4294964096,1,2,240,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
12,88485498,4294962596,1,2,241,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
13,88489624,4294963996,1,2,242,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
16,88500027,4294963696,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
18,88504988,4294962796,1,2,246,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19,88509080,4294964396,1,2,247,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
22,88519472,4294964196,1,2,250,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24,88524463,4294963096,1,2,251,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
27,88548553,4294965596,1,2,1,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29,88556504,4294963796,1,2,3,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
30,88559915,4294964196,1,2,4,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
31,88564758,4294964896,1,2,5,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
33,88570733,4294964396,1,2,7,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
34,88575878,4294965596,1,2,8,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
35,88579266,4294964596,1,2,9,0,-0.42578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
37,88585312,4294966796,1,2,11,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
39,88590233,4294964596,1,2,12,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
40,88595381,4294965996,1,2,13,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
41,88599483,4294964896,1,2,14,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
43,88605327,4294966196,1,2,16,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
46,88615495,4294963996,1,2,18,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
47,88619553,4294964496,1,2,19,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
49,88627082,4294965796,1,2,21,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
