sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
8,88473879,4294964496,1,3,206,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.48974609375,2.7797837257385254,-179.77813720703125
14,88494109,4294964396,1,3,207,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.48974609375,2.7797837257385254,-179.77813720703125
20,88513537,4294964896,1,3,208,0,-0.00140380859375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.48974609375,2.7797837257385254,-179.77813720703125
56,88653898,4294964196,1,3,215,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4967803955078,2.772810220718384,-179.7784423828125
62,88672937,4294964396,1,3,216,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4967803955078,2.772810220718384,-179.7784423828125
68,88693070,4294964596,1,3,217,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4967803955078,2.772810220718384,-179.7784423828125
90,88773093,4294964396,1,3,221,0,-0.00146484375,0.99945068359375,-0.02178955078125,0.024169921875,-177.49661254882812,2.7656664848327637,-179.7716064453125
108,88833767,4294964496,1,3,224,0,-0.00146484375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48960876464844,2.76564884185791,-179.7714385986328
119,88873717,4294964596,1,3,226,0,-0.00146484375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48960876464844,2.76564884185791,-179.7714385986328
129,88914154,4294964096,1,3,228,0,-0.00146484375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48960876464844,2.772639513015747,-179.77130126953125
135,88934238,4294963896,1,3,229,0,-0.00146484375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48960876464844,2.772639513015747,-179.77130126953125
140,88953210,4294965096,1,3,230,0,-0.00146484375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48960876464844,2.772639513015747,-179.77130126953125
148,88993254,4294965096,1,3,232,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.49673461914062,2.7798008918762207,-179.77828979492188
160,89033505,4294964596,1,3,234,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.49673461914062,2.7798008918762207,-179.77828979492188
166,89053604,4294964596,1,3,235,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.49673461914062,2.7798008918762207,-179.77828979492188
176,89092841,4294964596,1,3,237,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.49673461914062,2.7798008918762207,-179.77828979492188
197,89174476,4294964596,1,3,241,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.49673461914062,2.7798008918762207,-179.77828979492188
202,89193874,4294964596,1,3,242,0,-0.00140380859375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.4967803955078,2.772810220718384,-179.7784423828125
214,89234430,4294963696,1,3,244,0,-0.00146484375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48960876464844,2.772639513015747,-179.77130126953125
224,89274566,4294964096,1,3,246,0,-0.00146484375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48960876464844,2.772639513015747,-179.77130126953125
229,89293303,4294964596,1,3,247,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4827880859375,2.7657854557037354,-179.7782745361328
235,89314023,4294964096,1,3,248,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.024169921875,-177.4827880859375,2.7657854557037354,-179.7782745361328
252,89373611,4294964596,1,3,251,0,-0.00140380859375,0.99945068359375,-0.02197265625,0.024169921875,-177.4757843017578,2.765768527984619,-179.77809143066406
258,89394033,4294963896,1,3,252,0,-0.00146484375,0.99945068359375,-0.02197265625,0.02410888671875,-177.4756317138672,2.7586233615875244,-179.77125549316406
264,89412720,4294964396,1,3,253,0,-0.00140380859375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.4687957763672,2.758760690689087,-179.77809143066406
274,89452516,4294964796,1,3,255,0,-0.00146484375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46864318847656,2.758605718612671,-179.77108764648438
281,89473747,4294964396,1,3,0,0,-0.00146484375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46864318847656,2.758605718612671,-179.77108764648438
286,89492430,4294964796,1,3,1,0,-0.00146484375,0.99945068359375,-0.02203369140625,0.02410888671875,-177.46864318847656,2.758605718612671,-179.77108764648438
294,89534787,4294963896,1,3,3,0,-0.00140380859375,0.99945068359375,-0.02197265625,0.02410888671875,-177.4757843017578,2.7587778568267822,-179.77825927734375
299,89553320,4294964696,1,3,4,0,-0.00140380859375,0.99945068359375,-0.02197265625,0.02410888671875,-177.4757843017578,2.7587778568267822,-179.77825927734375
306,89573570,4294963696,1,3,5,0,-0.00140380859375,0.99945068359375,-0.02191162109375,0.0240478515625,-177.48281860351562,2.7518045902252197,-179.77857971191406
312,89593761,4294964396,1,3,6,0,-0.00140380859375,0.99945068359375,-0.02197265625,0.0240478515625,-177.47581481933594,2.7517871856689453,-179.77841186523438
328,89652863,4294964396,1,3,9,0,-0.00140380859375,0.99945068359375,-0.02197265625,0.02398681640625,-177.47584533691406,2.7447967529296875,-179.778564453125
334,89673878,4294964196,1,3,10,0,-0.00140380859375,0.99945068359375,-0.02197265625,0.02398681640625,-177.47584533691406,2.7447967529296875,-179.778564453125
339,89694772,4294963996,1,3,11,0,-0.00140380859375,0.99945068359375,-0.02197265625,0.02392578125,-177.47584533691406,2.7378063201904297,-179.77871704101562
