sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
5,319856069,0,4294963896,1,2,92,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
6,319860165,4096,4294964396,1,2,93,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
8,319865989,5824,4294965696,1,2,95,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
9,319870062,4073,4294966296,1,2,96,0,0.609375,1.4296875,-9.828125,0.0,0.0,0.0,0.0
12,319880290,10228,4294962396,1,2,98,0,0.5703125,1.4296875,-9.87109375,0.0,0.0,0.0,0.0
13,319884444,4154,4294963996,1,2,99,0,0.609375,1.390625,-9.8671875,0.0,0.0,0.0,0.0
16,319895511,11067,4294963996,1,2,102,0,0.6484375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
17,319899594,4083,4294964596,1,2,103,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
19,319905577,5983,4294964996,1,2,105,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
20,319909625,4048,4294966396,1,2,106,0,0.609375,1.46875,-9.83203125,0.0,0.0,0.0,0.0
23,319920028,10403,4294962196,1,2,108,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
26,319943090,23062,4294964596,1,2,113,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
27,319947467,4377,4294964396,1,2,115,0,0.5703125,1.4296875,-9.83203125,0.0,0.0,0.0,0.0
28,319951045,3578,4294963796,1,2,116,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
29,319956183,5138,4294964296,1,2,117,0,0.609375,1.46875,-9.87109375,0.0,0.0,0.0,0.0
30,319959664,3481,4294962896,1,2,118,0,0.609375,1.4296875,-9.8671875,0.0,0.0,0.0,0.0
32,319965474,5810,4294964196,1,2,120,0,0.5703125,1.46875,-9.8671875,0.0,0.0,0.0,0.0
