sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
7,197949273,0,4294964096,1,3,50,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
13,197968146,18873,4294964396,1,3,51,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
19,197989004,20858,4294964196,1,3,52,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
41,198049162,60158,4294965296,1,3,55,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
46,198067901,18739,4294964796,1,3,56,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
58,198109809,41908,4294964296,1,3,58,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
77,198152393,42584,4294963596,1,3,60,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
81,198168967,16574,4294964396,1,3,61,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
87,198189170,20203,4294965096,1,3,62,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
102,198250000,60830,4294964596,1,3,65,0,0.06829833984375,0.75091552734375,0.08056640625,0.65191650390625,123.12393951416016,75.47523498535156,124.12604522705078
113,198289193,39193,4294964096,1,3,67,0,0.0682373046875,0.75091552734375,0.08056640625,0.65191650390625,123.13227844238281,75.47931671142578,124.13934326171875
119,198309164,19971,4294964096,1,3,68,0,0.0682373046875,0.75091552734375,0.08056640625,0.65191650390625,123.13227844238281,75.47931671142578,124.13934326171875
132,198367999,58835,4294964596,1,3,71,0,0.0682373046875,0.7508544921875,0.08056640625,0.65191650390625,123.115966796875,75.48141479492188,124.12308502197266
138,198388871,20872,4294964396,1,3,72,0,0.0682373046875,0.7508544921875,0.08056640625,0.65191650390625,123.115966796875,75.48141479492188,124.12308502197266
144,198409190,20319,4294964096,1,3,73,0,0.0682373046875,0.7508544921875,0.08056640625,0.65191650390625,123.115966796875,75.48141479492188,124.12308502197266
154,198448895,39705,4294964396,1,3,75,0,0.0682373046875,0.7508544921875,0.08056640625,0.65191650390625,123.115966796875,75.48141479492188,124.12308502197266
165,198489604,40709,4294964596,1,3,77,0,0.0682373046875,0.7508544921875,0.08056640625,0.6519775390625,123.09970092773438,75.48479461669922,124.1068115234375
170,198509204,19600,4294964596,1,3,78,0,0.0682373046875,0.7508544921875,0.08056640625,0.6519775390625,123.09970092773438,75.48479461669922,124.1068115234375
180,198548392,39188,4294965096,1,3,80,0,0.0682373046875,0.7508544921875,0.08056640625,0.6519775390625,123.09970092773438,75.48479461669922,124.1068115234375
192,198588723,40331,4294964796,1,3,82,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
197,198609394,20671,4294964596,1,3,83,0,0.06829833984375,0.75079345703125,0.08062744140625,0.65203857421875,123.04540252685547,75.48201751708984,124.052490234375
218,198689520,80126,4294964096,1,3,87,0,0.068359375,0.75079345703125,0.0806884765625,0.65203857421875,123.02381134033203,75.47386169433594,124.03089141845703
222,198708589,19069,4294964696,1,3,88,0,0.068359375,0.75079345703125,0.0806884765625,0.65203857421875,123.02381134033203,75.47386169433594,124.03089141845703
228,198729084,20495,4294964096,1,3,89,0,0.068359375,0.75079345703125,0.0806884765625,0.65203857421875,123.02381134033203,75.47386169433594,124.03089141845703
234,198748998,19914,4294964396,1,3,90,0,0.068359375,0.75079345703125,0.0806884765625,0.65203857421875,123.02381134033203,75.47386169433594,124.03089141845703
240,198767925,18927,4294964596,1,3,91,0,0.068359375,0.75079345703125,0.0806884765625,0.65203857421875,123.02381134033203,75.47386169433594,124.03089141845703
252,198828790,60865,4294964196,1,3,94,0,0.068359375,0.75079345703125,0.0806884765625,0.6519775390625,123.04009246826172,75.47050476074219,124.04723358154297
263,198870115,41325,4294963896,1,3,96,0,0.068359375,0.75079345703125,0.08074951171875,0.6519775390625,123.02676391601562,75.46639251708984,124.03888702392578
274,198908150,38035,4294965096,1,3,98,0,0.068359375,0.75079345703125,0.0806884765625,0.6519775390625,123.04009246826172,75.47050476074219,124.04723358154297
286,198949378,41228,4294963696,1,3,100,0,0.06842041015625,0.75079345703125,0.08074951171875,0.65203857421875,123.0021743774414,75.46562957763672,124.00926208496094
313,199047927,98549,4294964396,1,3,105,0,0.06842041015625,0.750732421875,0.08074951171875,0.65203857421875,122.98588562011719,75.46773529052734,123.99298858642578
335,199109433,61506,4294964096,1,3,108,0,0.06842041015625,0.750732421875,0.080810546875,0.65203857421875,122.97258758544922,75.46360778808594,123.98471069335938
345,199148983,39550,4294964096,1,3,110,0,0.06842041015625,0.750732421875,0.080810546875,0.652099609375,122.9563217163086,75.46695709228516,123.9683837890625
375,199227827,78844,4294964396,1,3,114,0,0.06842041015625,0.750732421875,0.080810546875,0.652099609375,122.9563217163086,75.46695709228516,123.9683837890625
386,199269819,41992,4294964096,1,3,116,0,0.06842041015625,0.75067138671875,0.080810546875,0.652099609375,122.9399642944336,75.46903991699219,123.95206451416016
391,199297013,27194,4294964696,1,3,117,0,0.06842041015625,0.75067138671875,0.080810546875,0.652099609375,122.9399642944336,75.46903991699219,123.95206451416016
393,199309774,12761,4294965496,1,3,118,0,0.06842041015625,0.75067138671875,0.080810546875,0.652099609375,122.9399642944336,75.46903991699219,123.95206451416016
414,199387953,78179,4294965096,1,3,122,0,0.06842041015625,0.75067138671875,0.080810546875,0.652099609375,122.9399642944336,75.46903991699219,123.95206451416016
419,199407879,19926,4294965096,1,3,123,0,0.06842041015625,0.75067138671875,0.080810546875,0.652099609375,122.9399642944336,75.46903991699219,123.95206451416016
425,199428830,20951,4294964196,1,3,124,0,0.06842041015625,0.75067138671875,0.080810546875,0.65216064453125,122.92365264892578,75.47237396240234,123.93573760986328
440,199490204,61374,4294963996,1,3,127,0,0.06842041015625,0.75067138671875,0.08074951171875,0.65216064453125,122.93692779541016,75.47645568847656,123.94403076171875
445,199508798,18594,4294964096,1,3,128,0,0.06842041015625,0.75067138671875,0.08074951171875,0.65216064453125,122.93692779541016,75.47645568847656,123.94403076171875
451,199527596,18798,4294964596,1,3,129,0,0.068359375,0.75067138671875,0.08074951171875,0.65216064453125,122.9452133178711,75.48054504394531,123.95728302001953
457,199547741,20145,4294964396,1,3,130,0,0.068359375,0.75067138671875,0.08074951171875,0.65216064453125,122.9452133178711,75.48054504394531,123.95728302001953
463,199569952,22211,4294964596,1,3,131,0,0.068359375,0.75067138671875,0.08074951171875,0.65216064453125,122.9452133178711,75.48054504394531,123.95728302001953
467,199587572,17620,4294964596,1,3,132,0,0.068359375,0.75067138671875,0.08074951171875,0.65216064453125,122.9452133178711,75.48054504394531,123.95728302001953
478,199629767,42195,4294964596,1,3,134,0,0.068359375,0.75067138671875,0.0806884765625,0.652099609375,122.97482299804688,75.4813232421875,123.98193359375
483,199649087,19320,4294964596,1,3,135,0,0.068359375,0.750732421875,0.0806884765625,0.652099609375,122.99115753173828,75.47924041748047,123.99823760986328
