sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
1,315351873,0,4294961896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,315375081,23208,4294952296,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,315378179,3098,4294943896,1,0,140,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
5,315383154,4975,4294963296,1,0,145,0,0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
9,315397433,14279,4294965096,1,0,148,0,0.0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
12,315407334,9901,4294964096,1,0,150,0,0.0,0.0,-0.00390625,0.0,0.0,0.0,0.0
15,315417493,10159,4294964896,1,0,152,0,0.0,0.0078125,0.001953125,0.0,0.0,0.0,0.0
18,315427321,9828,4294964196,1,0,154,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
21,315438368,11047,4294964796,1,0,156,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
22,315441713,3345,4294965596,1,0,157,0,0.005859375,-0.005859375,0.0,0.0,0.0,0.0,0.0
24,315446764,5051,4294964596,1,0,158,0,-0.001953125,-0.0078125,0.0,0.0,0.0,0.0,0.0
29,315467013,20249,4294964396,1,0,162,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
35,315486368,19355,4294965196,1,0,166,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
38,315498260,11892,4294964896,1,0,168,0,-0.001953125,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
41,315507222,8962,4294964196,1,0,170,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
44,315519160,11938,4294963796,1,0,172,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
45,315522483,3323,4294964796,1,0,173,0,-0.00390625,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
47,315528034,5551,4294964096,1,0,174,0,-0.005859375,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
52,315547736,19702,4294964096,1,0,178,0,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0,0.0
56,315562641,14905,4294964396,1,0,181,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
60,315577764,15123,4294964496,1,0,184,0,-0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
63,315586728,8964,4294964596,1,0,186,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
66,315597300,10572,4294965096,1,0,188,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
68,315603008,5708,4294964096,1,0,189,0,0.009765625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
72,315617419,14411,4294964796,1,0,192,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
77,315637292,19873,4294965096,1,0,196,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
79,315643017,5725,4294964096,1,0,197,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
81,315648762,5745,4294963396,1,0,198,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
89,315678780,30018,4294964396,1,0,204,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
90,315682120,3340,4294964896,1,0,205,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
92,315688152,6032,4294963296,1,0,206,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
96,315703121,14969,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,315723838,20717,4294964096,1,0,213,0,0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
105,315738914,15076,4294964296,1,0,216,0,-0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
106,315743422,4508,4294965096,1,0,217,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
110,315757744,14322,4294964596,1,0,220,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
113,315766854,9110,4294964396,1,0,222,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
118,315783433,16579,4294964396,1,0,225,0,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
125,315823228,39795,4294963996,1,0,233,0,-0.001953125,0.00390625,-0.005859375,0.0,0.0,0.0,0.0
132,315846658,23430,4294964596,1,0,238,0,-0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
137,315862701,16043,4294964096,1,0,241,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
143,315883278,20577,4294964196,1,0,245,0,-0.001953125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
149,315907187,23909,4294964096,1,0,250,0,0.0,0.005859375,0.00390625,0.0,0.0,0.0,0.0
152,315918519,11332,4294964696,1,0,252,0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0,0.0
153,315921972,3453,4294965296,1,0,253,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
155,315926882,4910,4294964396,1,0,254,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
160,315942771,15889,4294964096,1,0,1,0,0.0,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
164,315957080,14309,4294964896,1,0,4,0,0.001953125,-0.0078125,0.0,0.0,0.0,0.0,0.0
166,315962137,5057,4294964096,1,0,5,0,-0.001953125,-0.009765625,0.0,0.0,0.0,0.0,0.0
172,315986936,24799,4294964396,1,0,10,0,-0.0078125,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
175,315997965,11029,4294964396,1,0,12,0,0.005859375,0.009765625,0.0,0.0,0.0,0.0,0.0
178,316007011,9046,4294964196,1,0,14,0,0.00390625,0.00390625,0.00390625,0.0,0.0,0.0,0.0
182,316022271,15260,4294964096,1,0,17,0,0.005859375,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
188,316043084,20813,4294964096,1,0,21,0,-0.00390625,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
190,316048846,5762,4294963096,1,0,22,0,0.0,0.01171875,0.0,0.0,0.0,0.0,0.0
207,316084307,35461,4294964396,1,0,28,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
208,316090355,6048,4294964396,1,0,30,0,-0.0078125,0.0,-0.00390625,0.0,0.0,0.0,0.0
212,316107573,17218,4294964396,1,0,34,0,-0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
216,316123186,15613,4294964596,1,0,37,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
222,316143172,19986,4294964096,1,0,41,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
226,316157323,14151,4294964796,1,0,44,0,-0.00390625,0.013671875,-0.00390625,0.0,0.0,0.0,0.0
228,316163823,6500,4294963996,1,0,45,0,0.00390625,0.013671875,-0.001953125,0.0,0.0,0.0,0.0
229,316167157,3334,4294964996,1,0,46,0,0.0,0.0078125,-0.00390625,0.0,0.0,0.0,0.0
244,316194761,27604,4294964196,1,0,50,0,0.001953125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
250,316222409,27648,4294964596,1,0,57,0,-0.00390625,-0.0078125,0.0,0.0,0.0,0.0,0.0
252,316227278,4869,4294963896,1,0,58,0,0.0,-0.009765625,0.001953125,0.0,0.0,0.0,0.0
258,316246666,19388,4294964396,1,0,62,0,-0.0078125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
261,316259063,12397,4294964996,1,0,64,0,0.01171875,0.009765625,0.0,0.0,0.0,0.0,0.0
262,316262430,3367,4294964596,1,0,65,0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0
264,316267983,5553,4294963896,1,0,66,0,0.01171875,0.00390625,0.005859375,0.0,0.0,0.0,0.0
273,316318948,50965,4294963796,1,0,76,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
274,316322289,3341,4294964796,1,0,77,0,0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
276,316327872,5583,4294964096,1,0,78,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
279,316338715,10843,4294963896,1,0,80,0,0.001953125,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
280,316342057,3342,4294965096,1,0,81,0,0.0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
284,316357390,15333,4294964696,1,0,84,0,0.001953125,-0.005859375,0.0,0.0,0.0,0.0,0.0
286,316362966,5576,4294963896,1,0,85,0,0.0,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
290,316377234,14268,4294964896,1,0,88,0,0.0,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
298,316401859,24625,4294964196,1,0,93,0,0.0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
300,316406733,4874,4294964396,1,0,94,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
304,316421818,15085,4294964196,1,0,97,0,0.009765625,0.005859375,0.0,0.0,0.0,0.0,0.0
306,316426691,4873,4294964396,1,0,98,0,0.0078125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
310,316441733,15042,4294964396,1,0,101,0,0.0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
312,316447492,5759,4294964496,1,0,102,0,0.0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0
315,316458375,10883,4294964296,1,0,104,0,-0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
316,316461741,3366,4294965096,1,0,105,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
321,316483623,21882,4294964096,1,0,109,0,0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
325,316497783,14160,4294964396,1,0,112,0,0.0,-0.0078125,0.0,0.0,0.0,0.0,0.0
331,316517907,20124,4294964396,1,0,116,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
334,316527166,9259,4294964796,1,0,118,0,0.00390625,0.0078125,-0.005859375,0.0,0.0,0.0,0.0
339,316543058,15892,4294964096,1,0,121,0,-0.001953125,0.005859375,0.001953125,0.0,0.0,0.0,0.0
344,316563188,20130,4294964096,1,0,125,0,0.0078125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
348,316577360,14172,4294964696,1,0,128,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
351,316586478,9118,4294964396,1,0,130,0,0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
356,316602410,15932,4294964396,1,0,133,0,0.0078125,-0.005859375,0.0,0.0,0.0,0.0,0.0
358,316608042,5632,4294963896,1,0,134,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
362,316622459,14417,4294964596,1,0,137,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
364,316628029,5570,4294963696,1,0,138,0,0.0,0.005859375,-0.0078125,0.0,0.0,0.0,0.0
367,316643441,15412,4294964396,1,0,141,0,-0.001953125,0.009765625,-0.0078125,0.0,0.0,0.0,0.0
368,316646781,3340,4294965196,1,0,142,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
374,316669049,22268,4294964596,1,0,146,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
376,316677825,8776,4294965096,1,0,148,0,0.005859375,0.005859375,0.001953125,0.0,0.0,0.0,0.0
379,316686792,8967,4294964196,1,0,150,0,0.009765625,0.005859375,0.001953125,0.0,0.0,0.0,0.0
382,316698133,11341,4294964496,1,0,152,0,0.0,-0.009765625,0.00390625,0.0,0.0,0.0,0.0
383,316701472,3339,4294965496,1,0,153,0,0.0,-0.013671875,0.00390625,0.0,0.0,0.0,0.0
385,316706492,5020,4294964596,1,0,154,0,-0.00390625,-0.013671875,0.001953125,0.0,0.0,0.0,0.0
390,316722631,16139,4294964096,1,0,157,0,0.005859375,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
394,316737034,14403,4294965096,1,0,160,0,-0.00390625,0.009765625,0.001953125,0.0,0.0,0.0,0.0
396,316743273,6239,4294963896,1,0,161,0,-0.0078125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
