sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
3,23896521,4294963496,1,2,56,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
4,23904163,4294964696,1,2,58,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
5,23912374,4294964896,1,2,60,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
6,23918605,4294964896,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7,23927374,4294966496,1,2,64,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
10,23947529,4294964296,1,2,69,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12,23962382,4294966196,1,2,73,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16,23987503,4294963796,1,2,79,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
18,24000361,4294965796,1,2,83,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
19,24006577,4294963796,1,2,84,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
20,24013374,4294965596,1,2,86,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
22,24027491,4294964196,1,2,89,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24,24040397,4294965396,1,2,93,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
25,24046697,4294963296,1,2,94,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
26,24050979,4294965096,1,2,96,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
27,24057200,4294964696,1,2,97,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
30,24075469,4294965496,1,2,102,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
31,24079458,4294963796,1,2,103,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
32,24084753,4294963896,1,2,104,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
33,24090426,4294966596,1,2,106,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
